dateTime,attackerId,attackerName,attackerPower,attackerTeam,defenderId,defenderName,defenderPower,defenderTeam,points,attackerPets,defenderPets
"23/01 20:52","61882250","Kamul27rus","962534","Аль(172) Тея(177) Эйд(88) Авг(149) Ори(189) Крв(188)","5291725","????","1180161","Гал(206) Кир(201) Сел(201) Джу(204) Баб(187) Акс(182)","0","Акс(5950) Хор(6916) Аль(10154) Мер(8108) Оли(6894)","Бис(11064) Фен(11064) Мер(11064) Век(11064) Оли(11064)"
"23/01 20:46","61882250","Kamul27rus","1045012","Оли(119) ЛаК(200) Себ(195) Неб(194) Лир(177) Гал(160)","49037938","Nightfire","1151573","Дан(205) Айз(184) Себ(202) ЛаК(209) Эйд(170) Каи(182)","0","Век(6966) Аль(10154) Каи(8108) Оли(6894) Фен(6484)","Каи(11064) ### Аль(11064) Мар(11064) Хор(10378)"
"23/01 20:10","5556710","????","1166913","Аль(182) Тея(195) Дор(202) Джу(203) Айз(198) Эле(187)","61882177","Rom","929817","Кри(188) Кас(112) Ори(180) Авг(151) Гел(126) Хор(173)","0","Мар(11064) Мер(11064) Фен(11064) Оли(11064) Акс(11064)","Мер(6894) ### Хор(9428) Аль(6676) ###"
"23/01 20:00","5556710","????","1215965","Акс(182) ЛаК(227) Себ(203) Три(203) Лир(192) Гал(208)","61882137","G_G","1096847","Руф(176) Ами(195) Неб(200) Хай(189) Дор(163) Хор(173)","0","Век(11064) Аль(11064) Фен(11064) Бис(11064) Оли(11064)","Оли(7899) Акс(9804) Каи(8518) ### Мер(4773)"
"23/01 19:56","5251188","????","1207529","Хор(182) Гел(208) Ори(207) Кас(192) Неб(205) Кри(213)","61882137","G_G","1113147","Лир(174) Исм(198) Себ(199) ЛаК(203) Эйд(180) Акс(159)","0","Бис(11064) Акс(11064) Мер(11064) Каи(11064) Хор(11064)","Бис(4773) Фен(8529) Аль(11064) Век(4773) Хор(9467)"
"23/01 19:55","61882156","3.14_ZDETS","1029976","Акс(172) Баб(163) Дор(153) Айз(172) Исм(199) Три(171)","34652172","????","1170078","Авр(208) Кри(212) Мор(186) Лар(201) Айр(182) Акс(182)","0","Акс(10154) Мер(11064) Оли(11064) Фен(7778) ###","Оли(11064) Хор(11064) Акс(11064) Мер(11064) Аль(11064)"
"23/01 19:55","5251188","????","1221217","Акс(182) Фаф(208) ЛаК(227) Себ(203) Исм(208) Лир(192)","61882246","Nergal","1066383","Крв(181) Неб(185) Ори(200) Авг(151) Баб(169) Мер(182)","0","Мар(11064) Век(11064) Аль(11064) Фен(11064) Бис(11064)","Бис(4773) Каи(4773) Мер(11064) Акс(4773) ###"
"23/01 19:48","61882355","РомаРио","930014","Акс(172) Гел(162) Дор(96) Авг(122) Ори(184) Аст(194)","5466031","????","1166081","Аст(190) Исм(196) Хай(211) Тея(192) Фаф(195) Аль(182)","0","Мер(6676) ### Аль(11064) Хор(3872) Акс(10154)","### ### Каи(11064) Акс(11064) ###"
"23/01 19:44","4925232","Tiwaz","1210631","Акс(182) ЛаК(227) Себ(203) Три(203) Лир(187) Гал(208)","61882196","Wren","1035153","Дан(202) Неб(183) Ори(201) Авг(129) Крн(138) Хор(182)","0","Век(11064) Аль(11064) Фен(11064) Оли(11064) Бис(11064)","Каи(10154) ### Акс(11064) Хор(11064) Бис(4773)"
"23/01 19:42","4925232","Tiwaz","1205516","Акс(182) Гел(208) Айр(203) Ори(207) Кас(192) Кри(213)","61882156","3.14_ZDETS","1097601","Гал(191) Лир(179) Три(181) Себ(177) ЛаК(198) Акс(172)","0","Мер(11064) Бис(11064) Мар(11064) Хор(11064) Акс(11064)","Оли(11064) Бис(4767) Фен(7778) ### Век(9018)"
"23/01 19:40","4925232","Tiwaz","1192631","Хор(182) Пол(197) Эйд(198) Хай(208) Неб(205) Ами(202)","Пук","Пук","1076094","Лир(169) Исм(197) Себ(195) ЛаК(202) Эйд(131) Акс(182)","0","Мар(11064) Хор(11064) Аль(11064) Каи(11064) Акс(11064)","Оли(4773) Фен(6033) Аль(10154) Век(4773) Хор(11064)"
"23/01 19:13","61882317","viktori","959851","Каи(128) Дор(138) Авг(170) Ори(176) Себ(156) Дан(192)","5559785","????","1167468","Ами(200) Неб(205) Хай(202) Ори(205) Авг(173) Хор(182)","0","Акс(7859) Мер(6894) Хор(6894) Оли(6894) Каи(7870)","Акс(11064) Каи(11064) Бис(11064) Мар(11064) Мер(11064)"
"23/01 18:52","49037938","Nightfire","1163840","Аль(182) Эйд(170) ЛаК(209) Себ(202) Айз(196) Дан(205)","Пук","Пук","1106007","Дан(200) Айз(162) Неб(182) Ори(199) Авг(181) Хор(182)","0","Мер(10378) Мар(11064) Аль(11064) Акс(10742) Каи(11064)","Каи(10154) Акс(11064) ### Мер(4773) Бис(4543)"
"23/01 18:36","61882168","Тема","1013579","Акс(145) Себ(160) Мор(177) Кир(174) Лир(169) Крв(188)","4901235","????","1190329","Чаб(199) Юли(199) Кри(213) Хай(196) Айр(201) Фен(182)","0","Аль(9428) Акс(8518) Фен(3973) Бис(3973) Оли(5834)","### ### Мер(11064) ### ###"
"23/01 18:21","61882168","Тема","1036659","Хор(153) Дор(158) Авг(168) Ори(194) Неб(174) Дан(190)","5551700","countTofu","1185475","Авр(208) Сел(202) Ами(190) Хай(208) Пол(196) Хор(182)","0","Акс(8518) Аль(9428) Хор(9428) ### Каи(7458)","Акс(11064) Хор(11064) ### Бис(11064) Мар(11064)"
"23/01 17:57","4830661","????","1089002","Хор(182) Баб(175) Хай(187) Сел(175) Ясм(185) Крв(185)","61882204","Лапочка","999194","Лир(168) Ясм(200) Себ(145) ЛаК(170) Эйд(134) Аль(182)","0","Оли(11064) Аль(11064) Акс(11064) Каи(11064) Бис(11064)","Оли(7034) Аль(11064) ### Фен(8518) Хор(5766)"
"23/01 17:54","61882154","Виларт","993394","Акс(182) Баб(146) Дже(132) Эйд(150) ЛаК(183) Исм(200)","34652172","????","1189678","Аст(202) К'А(208) Айз(192) Неб(204) Себ(202) Аль(182)","0","Акс(11064) Каи(3943) Хор(9468) Век(9498) Оли(6066)","Бис(11064) Век(11064) Мар(11064) Каи(11064) Фен(11064)"
"23/01 17:50","61882154","Виларт","1115444","Акс(182) Себ(177) Неб(186) К'А(205) Лир(183) Аст(183)","4891214","????","1040731","Дан(203) Сел(181) Ори(192) Авг(158) Дор(124) Каи(182)","0","Аль(5306) Каи(3943) Век(9498) Оли(6066) Акс(11064)","Каи(11064) Бис(11064) Мер(11064) ### ###"
"23/01 17:44","4830661","????","1032573","Акс(182) Дор(138) Авг(170) Ори(173) Неб(193) Аст(177)","61882177","Rom","962058","Лир(171) Неб(173) Себ(174) ЛаК(207) Баб(109) Акс(128)","0","Мер(11064) Акс(11064) Бис(11064) Каи(11064) Оли(11064)","Бис(4773) ### Фен(4773) Век(6484) Акс(7804)"
"23/01 17:20","4891214","????","1063835","Хор(182) Авг(170) ЛаК(152) Ори(192) Мор(164) Дан(203)","61882212","Оди","1121830","Руф(185) Ами(196) Неб(196) Хай(189) Пол(183) Хор(173)","0","Аль(11064) Век(11064) Акс(11064) Оли(11064) Каи(11064)","Бис(7859) Акс(9461) Каи(6949) ### Мар(11064)"
"23/01 17:12","4891214","????","1050095","Акс(182) Баб(163) Тея(145) Себ(196) Неб(185) Джу(178)","61882267","ZOV","1110220","Аст(194) Сел(173) Айз(187) Джу(184) Гел(201) Хор(172)","0","Акс(11064) Мар(11064) Оли(11064) Каи(11064) Век(11064)","Бис(8518) ### Мар(5766) ### Акс(8518)"
"23/01 17:10","4891214","????","1129401","Хор(182) Пол(169) Айр(187) Хай(202) Ами(189) Аст(201)","61882246","Nergal","1032567","Лир(183) Исм(200) Себ(185) ЛаК(192) Эйд(180) Оли(93)","0","Мар(11064) Бис(11064) Аль(11064) Акс(11064) Оли(11064)","Оли(5715) Фен(6772) Аль(11064) Век(11064) Хор(7394)"
"23/01 16:50","61953275","Bugzi","1004384","Акс(147) Эйд(159) Авг(179) Ори(182) Неб(194) Ами(144)","5024771","????","1070083","Аст(186) Лир(191) Исм(185) Тея(165) Баб(161) Акс(182)","0","Аль(8490) Хор(11064) Мер(5766) Каи(10154) Оли(8518)","Оли(11064) Бис(11064) Фен(11064) Мер(11064) Акс(11064)"
"23/01 16:44","61882156","3.14_ZDETS","1115964","Акс(172) ЛаК(198) Себ(190) Джу(186) Лир(179) Гал(191)","5554154","????","1208301","Гал(206) Лир(192) Три(203) Себ(203) ЛаК(222) Акс(182)","0","Век(9018) Аль(11064) Фен(7778) Бис(4767) Оли(11064)","Оли(11064) Бис(11064) Фен(11064) Аль(11064) Век(11064)"
"23/01 14:37","5551700","countTofu","1201830","Хор(182) Лар(210) Кас(192) Ами(202) Сел(202) Кри(213)","61883387","FEDOR","1091264","Лир(185) Исм(199) Себ(180) ЛаК(186) Эйд(176) Акс(166)","0","Мер(11064) Бис(11064) Оли(11064) Хор(11064) Акс(11064)","Оли(9428) Фен(8518) Аль(9692) Мар(5417) Хор(11064)"
"23/01 12:17","61882219","Ваван","1109334","Акс(172) Баб(185) ЛаК(204) Себ(170) Неб(196) Лир(183)","5466031","????","1193061","Гал(208) Лир(192) Три(203) Кир(204) Себ(203) Акс(182)","0","Акс(10154) Фен(6894) Аль(8518) Каи(8518) Оли(8518)","Оли(11064) Бис(11064) Фен(11064) Век(11064) Аль(11064)"
"23/01 12:14","61882137","G_G","1118069","Хор(173) Пол(168) Эйд(180) Хай(202) Неб(200) Ами(195)","5606358","????","1118106","Лир(186) Себ(196) ЛаК(214) Эйд(180) Дор(162) Акс(182)","0","Мар(4773) Хор(9467) Аль(11064) Каи(8518) Акс(9804)","Бис(11064) Фен(11064) Век(11064) Хор(11064) Мер(11064)"
"23/01 11:48","61882196","Wren","1077784","Хор(182) Фаф(173) Дже(148) ЛаК(207) Неб(198) Лир(170)","5085203","????","1187172","Гал(208) Кей(197) Лир(193) Кир(204) Себ(203) Акс(182)","0","Мар(4823) Акс(11064) Фен(8108) Каи(10154) Оли(4773)","Оли(11064) Бис(11064) Фен(11064) Век(11064) Аль(11064)"
"23/01 11:39","61882163","Орел","757145","Акс(121) Баб(104) Себ(133) Айз(127) Лир(144) Крв(127)","5195438","????","1142562","Гал(195) Три(191) Ори(207) Авг(193) Дор(174) Мер(182)","0","Акс(6842) Аль(5267) Мар(3223) Фен(4576) Оли(5445)","### ### Мар(11064) Хор(11064) ###"
"23/01 11:31","Пунь","Пунь","1092865","Хор(146) Эйд(186) ЛаК(198) Себ(194) Неб(199) Лир(171)","4901235","????","1203138","Лир(191) Себ(202) ЛаК(226) Эйд(196) Фаф(206) Акс(182)","0","Хор(8546) Фен(10154) Аль(11064) Каи(11064) Оли(5975)","Оли(11064) Фен(11064) Век(11064) Хор(11064) Мар(11064)"
"23/01 11:28","61882163","Орел","834810","Хор(132) Дор(55) Авг(151) Ори(164) Неб(158) Дан(175)","5322904","????","1151870","Крв(202) Кир(189) Мор(190) Фоб(206) Дор(182) Акс(182)","0","Мер(5067) Акс(6842) Хор(7716) ### Каи(5076)","Оли(11064) ### ### Хор(11064) ###"
"23/01 10:39","5606358","????","1118835","Акс(182) Дор(162) Эйд(180) ЛаК(214) Себ(196) Лир(186)","61882154","Виларт","1062087","Лир(183) Исм(199) Неб(186) Себ(177) Эйд(150) Хор(168)","0","Мер(11064) Хор(11064) Век(11064) Аль(11064) Фен(11064)","Оли(6066) Фен(4313) Каи(3943) Аль(5306) Хор(9468)"
"23/01 08:23","61882189","Santa","1071897","Аль(172) Эйд(160) Себ(179) Кир(189) Лир(180) Крв(192)","5646992","????","1175716","Лир(191) Дан(190) Себ(203) ЛаК(213) Эйд(196) Акс(182)","0","Аль(10154) Фен(6894) Век(8108) Бис(7026) Оли(8639)","Оли(11064) Каи(11064) Аль(11064) Век(11064) Хор(11064)"
"23/01 03:23","5559785","????","1090547","Акс(182) Дор(141) Авг(173) Ори(205) Сел(183) Дан(206)","61882168","Тема","1003956","Крв(188) Лир(169) Кир(175) Мор(167) Себ(160) Акс(145)","0","Мер(11064) Аль(11064) Акс(11064) Бис(11064) Каи(11064)","Оли(5834) Фен(3973) Век(3973) ### Аль(9428)"
"23/01 03:21","5559785","????","1145780","Акс(182) ЛаК(208) Себ(203) Три(177) Лир(183) Гал(193)","61882156","3.14_ZDETS","1089215","Дан(200) Неб(183) Ори(201) Авг(182) Дор(141) Хор(182)","0","Мар(11064) Аль(11064) Фен(11064) Бис(11064) Оли(11064) Каи(10154) ### Хор(11064) Аль(11064)",""
"23/01 03:20","5559785","????","1102068","Хор(182) Пол(140) Эйд(172) Хай(203) Неб(205) Ами(200)","61882212","Оди","1137692","Лир(185) Исм(201) Себ(198) ЛаК(209) Эйд(188) Акс(156)","0","Мар(11064) Мер(11064) Аль(11064) Каи(11064) Акс(11064)","Оли(11064) Фен(7804) Аль(11064) Век(7804) Хор(9428)"
"23/01 00:10","61882180","Angel","1062054","Век(118) Ясм(198) К'А(199) Лир(172) Гал(195) Аст(180)","5646992","????","1103763","Аст(190) Сат(202) Сел(167) Дор(188) Баб(175) Оли(182)","0","Каи(6894) Век(6894) Фен(6894) Аль(6894) Бис(6940)","### Бис(11064) Мер(11064) ### ###"
"22/01 22:15","Алый","Стервь","1003857","Хор(157) Дор(137) Авг(174) Ори(185) Неб(151) Дан(200)","4925232","Tiwaz","1174629","Чаб(213) Исм(208) Гус(173) Дже(190) Фаф(208) Аль(182)","0","Акс(6664) Мер(9428) Хор(9461) ### Каи(11064)","Оли(11064) Фен(11064) ### ### Мар(11064)"
"22/01 20:35","Бесенок","Ната","1028193","Век(182) Фаф(109) ЛаК(205) Себ(165) Лир(175) Авр(193)","5556710","????","1180679","Дан(191) Неб(205) Ори(207) Авг(193) Дор(202) Хор(182)","0","Мар(4487) Век(11064) Аль(5419) Оли(5419) Каи(4773)","### Каи(11064) Хор(11064) Акс(11064) Мер(11064)"
"22/01 20:28","61883387","FEDOR","1096299","Акс(166) Эйд(176) ЛаК(190) Себ(180) Исм(199) Лир(185)","4925232","Tiwaz","1185266","Гал(195) Лир(187) Три(191) Себ(203) ЛаК(227) Акс(182)","0","Хор(11064) Мар(5419) Аль(9692) Фен(8518) Оли(9428)","### Бис(11064) ### Аль(11064) Век(11064)"
"22/01 19:35","61882140","ПасТырЪ","1170159","Акс(178) ЛаК(221) Себ(198) Три(191) Лир(183) Гал(199)","5554154","????","1130760","Дан(205) Неб(190) Ори(207) Авг(193) Дор(154) Хор(182)","0","Век(11064) Аль(11064) Фен(7804) Бис(5766) Оли(11064)","Каи(11064) ### Хор(11064) Мер(11064) ###"
"22/01 18:48","61882267","ZOV","1106284","Хор(172) Хай(177) Неб(183) Сел(183) Дан(197) Чер(194)","5646992","????","1153142","Три(197) Ами(202) Неб(190) Хай(196) Пол(187) Хор(182)","35","Аль(9468) ### Бис(8518) Каи(8518) Оли(6894)","Фен(11064) Акс(11064) ### ### Мар(11064)"
"22/01 18:34","61882137","G_G","1036583","Акс(159) Фаф(150) ЛаК(208) Айз(165) Лир(177) Руф(177)","5551700","countTofu","1168370","Дан(206) Неб(190) Ори(207) Авг(193) Дор(190) Каи(182)","35","### Мар(4773) Оли(7899) Фен(8529) Акс(9804)","Каи(11064) ### Мер(11064) Аль(11064) ###"
"22/01 18:27","61882267","ZOV","1076680","Акс(145) Эйд(186) Себ(189) Кир(179) Исм(197) Лир(181)","5616277","????","1104810","Руф(181) Джу(190) Неб(190) Айр(182) Дор(180) Аль(182)","35","Хор(10154) Аль(9468) Век(5683) Фен(6894) Оли(6894)","### ### ### ### Мер(11064)"
"22/01 18:22","61882267","ZOV","1073326","Хор(172) Гел(201) Авг(187) Ори(202) Кас(142) Кри(170)","5251188","????","1180679","Дан(206) Неб(190) Ори(207) Авг(193) Дор(202) Хор(182)","35","Бис(8518) Аль(9468) Хор(10154) Мер(10308) Акс(8518)","Каи(11064) ### Мар(11064) Хор(11064) Акс(11064)"
"22/01 15:27","34652172","????","1180655","Акс(182) Баб(200) Себ(202) Неб(204) Джу(202) Айз(192)","61882140","ПасТырЪ","959311","Крв(105) Руф(143) Аст(181) Гал(186) Три(181) Оли(164)","0","Акс(11064) Аль(11064) Каи(11064) Фен(11064) Оли(11064)","### Бис(5766) ### ### ###"
"22/01 15:01","5141916","????","1202165","Акс(182) Баб(202) Хай(208) Неб(205) Сел(202) Аст(202)","61882177","Rom","903123","Дан(200) Сел(152) Айз(132) Джу(139) Эйд(116) Каи(164)","0","Акс(11064) Аль(11064) Каи(11064) Мер(11064) Оли(11064)","Каи(11064) ### Мар(5766) ### ###"
"04/02 18:39","61882168","Тема","865909","Акс(155) Фаф(95) Фла(104) Себ(161) Кир(179) Лир(172)","60106297","BLACK","1103495","Дан(206) Неб(181) Ори(191) Авг(193) Дор(150) Хор(182)","0","Мар(3973) Акс(9428) Аль(9428) Фен(3973) Оли(5834)","Каи(11064) ### Мар(11064) Мер(11064) Акс(11064)"
"04/02 15:37","61882246","Nergal","1047583","Аль(182) Фаф(144) Авг(159) Ори(200) Айз(163) Исм(200)","10084726","wind71","1131935","Кри(195) Неб(189) Кас(185) Ори(196) Эйд(185) Хор(182)","0","Оли(5715) Аль(11064) Мер(11064) Акс(5683) Фен(6804)","Бис(11064) Каи(11064) Мер(11064) Мар(11064) Хор(11064)"
"04/02 15:32","61882246","Nergal","1115957","Аль(182) Эйд(183) ЛаК(196) Себ(187) Неб(185) Лир(183)","60106288","Bacchus","1171751","Дан(205) Неб(188) Себ(202) Ори(207) Авг(188) Акс(182)","0","Мер(11064) Век(11064) Аль(11064) Каи(4773) Оли(5715)","Каи(11064) ### Фен(11064) Мер(11064) Акс(11064)"
"04/02 15:01","21342307","Whyrano","1022694","Акс(182) Эйд(132) ЛаК(160) Себ(189) Дан(202) Лир(157)","61991077","3ve","1062918","Лир(183) Ясм(190) Себ(169) ЛаК(215) Эйд(151) Оли(155)","0","Мер(11064) Век(11064) Аль(11064) Каи(11064) Оли(11064)","Оли(9428) Фен(9428) Аль(11064) Век(6940) Хор(8518)"
"04/02 14:57","21342387","yangwhan","1175314","Акс(182) Хай(208) Неб(204) Ами(198) Сел(186) Аст(197)","Пунь","Пунь","1053121","Лир(172) Ясм(201) Себ(194) ЛаК(198) Эйд(186) Акс(102)","0","Аль(11064) Каи(11064) Бис(11064) Акс(11064) Оли(11064)","Оли(6622) Каи(11064) Аль(11064) Фен(10154) Хор(9456)"
"04/02 14:54","21342387","yangwhan","1190726","Акс(182) Эйд(196) ЛаК(215) Себ(202) Дан(205) Лир(191)","61953275","Bugzi","1048341","Дан(202) Неб(180) Ори(183) Авг(179) Дор(124) Хор(182)","0","Мер(11064) Век(11064) Аль(11064) Каи(11064) Оли(11064)","Каи(11064) ### Мер(6676) Хор(11064) Акс(10030)"
"04/02 14:52","21342296","DaejeoN","1091317","Акс(182) Фаф(160) Дже(162) Айр(203) Неб(178) Дан(206)","61882177","Rom","905967","Дан(200) Сел(152) Айз(133) Джу(139) Эйд(118) Каи(164)","0","Мар(11064) Акс(11064) Бис(11064) ### Каи(11064)","Каи(11064) ### Мар(5766) ### ###"
"04/02 14:51","21342296","DaejeoN","1053567","Акс(182) Эйд(154) ЛаК(166) Себ(203) Айз(190) Лир(158)","61882250","Kamul27rus","991491","Крв(189) Айз(178) Ори(189) Авг(137) Баб(152) Мер(148)","0","Хор(11064) Век(9018) Аль(11064) Акс(11064) Оли(11064)","Бис(5227) Оли(6894) Хор(6916) ### Акс(6152)"
"04/02 14:47","25649018","FreeStyle","1085873","Хор(182) Дор(150) Авг(185) Ори(182) Неб(185) Дан(202)","61882204","Лапочка","878185","Дан(181) Неб(163) Дже(80) Фаф(128) Баб(154) Каи(172)","0","Мер(11064) Аль(11064) Хор(11064) ### Каи(11064)","### ### Акс(6894) Мар(4773) ###"
"04/02 14:47","25649018","FreeStyle","1148206","Акс(182) ЛаК(208) Себ(189) Три(186) Лир(190) Гал(193)","61882163","Орел","846050","Дан(174) Неб(169) Ори(162) Авг(151) Дор(59) Хор(132)","0","Век(11064) Аль(11064) Фен(11064) Бис(11064) Оли(11064)","Фен(4576) Каи(5076) Мер(5067) Хор(7716) Акс(6842)"
"04/02 14:05","53252940","Gimhae.Kim","1223378","Хор(182) ЛаК(226) Себ(203) Дан(205) Три(200) Гал(208)","61882317","viktori","949402","Дан(192) Себ(156) Фла(126) Ори(177) Авг(170) Каи(128)","0","Век(11064) Аль(11064) Каи(11064) Фен(11064) Оли(11064)","Каи(7870) Оли(6894) Хор(7804) Мер(7804) Аль(6894)"
"04/02 13:56","Team","JOON","1130173","Акс(182) Авг(180) Ори(186) Ами(194) Сел(186) Авр(204)","61882154","Виларт","995385","Аст(184) К'А(205) ЛаК(171) Фаф(120) Баб(134) Акс(182)","0","Аль(11064) Хор(11064) Бис(11064) Акс(11064) Каи(11064)","Акс(11064) Век(9498) ### ### ###"
"04/02 13:55","Team","JOON","1075168","Хор(182) Фаф(146) Дже(152) Айр(203) Неб(187) Дан(205)","61882137","G_G","994354","Дан(181) Айз(155) Джу(178) Фаф(153) Баб(145) Аль(182)","0","Мар(11064) Акс(11064) Оли(11064) ### Каи(11064)","### ### ### ### ###"
"04/02 13:53","Team","JOON","1187793","Акс(182) ЛаК(221) Себ(201) Три(197) Лир(190) Гал(197)","61883387","FEDOR","1110421","Дан(200) Неб(186) Ори(201) Авг(178) Дор(163) Хор(182)","0","Век(11064) Аль(11064) Фен(11064) Бис(11064) Оли(11064)","Каи(11064) ### Акс(11064) Бис(4487) Мер(7394)"
"04/02 10:19","50564711","1qaz","1199361","Хор(182) Дор(196) Айр(209) Хай(208) Ясм(197) Авр(207)","61882142","B.i.G","1089056","Гал(200) Джу(189) Неб(187) Себ(179) Баб(156) Аль(179)","0","Мер(11064) Аль(11064) Акс(11064) Каи(11064) Оли(11064)","Аль(10532) Фен(8518) Каи(6894) Оли(9496) Акс(6993)"
"04/02 10:15","50564711","1qaz","1169446","Хор(182) Фаф(192) Джу(197) Мор(197) Дан(206) Крв(196)","Бесенок","Ната","536297","Авр(195) Тес(55) Крв(113) Руф(34) Гал(46) Аль(94)","0","Мар(11064) Фен(11064) Акс(11064) Каи(11064) Оли(11064)","Акс(7708) Фен(4612) Бис(5417) ### ###"
"04/02 10:09","50564711","1qaz","1175755","Хор(182) Тея(196) ЛаК(227) Неб(205) Лир(164) Гал(202)","61991077","3ve","959148","Дан(176) Неб(180) Ори(171) Авг(133) Дор(117) Аль(182)","0","Мер(11064) Век(11064) Каи(11064) Фен(11064) Оли(11064)","Каи(6074) ### Мер(4773) ### Акс(9428)"
"04/02 10:03","59717130","Poseidon","1195918","Акс(182) ЛаК(227) Себ(203) Три(189) Лир(187) Гал(208)","61882355","РомаРио","907616","Лир(170) Кир(186) Айз(134) Себ(129) Баб(117) Фен(172)","0","Век(10764) Аль(11064) Фен(11064) Бис(11064) Оли(11064)","Фен(10154) Век(5630) ### ### ###"
"04/02 10:02","59717130","Poseidon","1169709","Акс(182) Дор(167) Айр(203) Хай(211) Кир(204) Крв(202)","Пунь","Пунь","971195","Аст(186) Сел(190) Неб(184) Хай(199) Дор(56) Хор(156)","0","Мер(11064) Бис(11064) Каи(11064) Век(10764) Аль(11064)","Бис(4405) Мер(4543) ### Акс(6195) ###"
"04/02 10:00","59717130","Poseidon","1160447","Хор(182) Авг(187) Ори(207) Неб(190) Айз(184) Авр(211)","61958839","Бальдр","986279","Эле(153) Лир(175) Гус(141) Кас(154) Ори(182) Акс(182)","0","Аль(11064) Мер(11064) ### Оли(11064) Каи(11064)","Бис(4487) Фен(6894) Хор(5175) Мер(5683) Мар(4487)"
"04/02 09:52","59717054","Icarus","1180747","Акс(182) Фаф(203) Дже(196) Йор(187) Неб(205) Исм(208)","61882140","ПасТырЪ","963126","Крв(106) Руф(144) Аст(181) Гал(186) Три(181) Оли(166)","0","Мар(11064) Оли(11064) Акс(11064) Каи(11064) Фен(11064)","### Бис(6676) ### ### ###"
"04/02 09:49","59717054","Icarus","1146691","Хор(182) Эйд(198) Мор(188) Кир(189) Лир(187) Крв(202)","Пук","Пук","915939","Руф(131) Аст(178) Сат(85) Ара(163) Хай(187) Аль(172)","0","Мер(11064) Акс(11064) Век(11064) Бис(11064) Аль(11064)","### ### ### ### ###"
"04/02 09:48","59717054","Icarus","1171630","Хор(182) Дор(187) Авг(182) Ори(207) Ара(203) Авр(211)","61882355","РомаРио","950280","Аст(191) Хай(195) Ори(193) Дор(98) Гел(163) Мер(110)","0","Акс(11064) Аль(11064) Мер(11064) Мар(11064) Каи(11064)","Оли(7207) Аль(11064) Акс(10154) ### Мер(6676)"
"04/02 09:33","60106288","Bacchus","1197565","Хор(182) ЛаК(226) Ори(207) Кир(201) Лир(182) Крв(199)","61882180","Angel","1078430","Аст(182) Гал(195) Лир(176) К'А(200) Ясм(198) Акс(128)","0","Век(11064) Мар(11064) Фен(11064) Бис(11064) Аль(11064)","Акс(7804) Оли(6894) Фен(6894) Век(6894) Каи(6894)"
"04/02 09:32","60106288","Bacchus","1170976","Хор(182) Эйд(193) Хай(208) Неб(204) Ами(201) Аль(183)","61882177","Rom","963824","Лир(171) Неб(173) Себ(174) ЛаК(208) Баб(109) Акс(128)","0","Мер(11064) Аль(11064) Каи(11064) Акс(11064) Оли(11064)","Бис(4773) ### Фен(4773) Век(6894) Акс(7804)"
"04/02 09:31","60106288","Bacchus","1175774","Хор(182) Себ(202) Айз(183) Сел(202) Аст(199) Авр(207)","61882267","ZOV","1156857","Аст(192) Ори(200) Авг(188) Дор(192) Гел(202) Хор(182)","0","Аль(11064) Оли(11064) Акс(11064) Бис(11064) Каи(11064)","Оли(6894) Бис(8518) Аль(9944) Акс(8518) Мер(10378)"
"04/02 07:52","59716941","Dr.Music","995529","Хор(182) Фла(111) Кас(174) Неб(201) Кри(178) Эле(151)","61882204","Лапочка","1031639","Лир(173) Ясм(203) Себ(161) ЛаК(178) Эйд(135) Аль(182)","0","Хор(11064) Акс(11064) Каи(11064) Мер(11064) Оли(11064)","Оли(8009) Каи(10154) Аль(11064) Фен(8518) Хор(5766)"
"04/02 07:50","59716941","Dr.Music","1109596","Хор(182) Гел(174) Пол(142) Хай(208) Ами(202) Аст(201)","Пук","Пук","1080286","Лир(172) Исм(198) Себ(195) ЛаК(203) Эйд(132) Акс(182)","0","Мер(11064) Мар(11064) Аль(11064) Акс(11064) Оли(11064)","Оли(4773) Фен(6484) Аль(10154) Век(4806) Хор(11064)"
"04/02 07:49","59716941","Dr.Music","1210450","Акс(182) ЛаК(225) Себ(203) Три(203) Лир(191) Гал(206)","61882140","ПасТырЪ","1102235","Дан(205) Неб(182) Ори(201) Авг(171) Дор(161) Хор(182)","0","Мар(11064) Аль(11064) Фен(11064) Бис(11064) Оли(11064)","Каи(11064) ### Акс(11064) ### Мер(5683)"
"03/02 21:36","49227908","Team24775027","1213476","Хор(182) ЛаК(225) Себ(203) Три(203) Лир(192) Гал(208)","Пук","Пук","1109284","Дан(202) Айз(164) Неб(182) Ори(199) Авг(182) Хор(182)","0","Мар(11064) Аль(11064) Фен(11064) Бис(11064) Оли(11064)","Каи(10154) Акс(11064) ### Мер(4773) Бис(4773)"
"03/02 21:34","49227908","Team24775027","1195235","Хор(182) Гел(208) Пол(197) Эйд(198) Кас(197) Кри(213)","61882246","Nergal","1038910","Лир(183) Исм(200) Себ(187) ЛаК(196) Эйд(180) Оли(93)","0","Мер(11064) Мар(11064) Хор(11064) Бис(11064) Акс(11064)","Оли(5715) Фен(6804) Аль(11064) Век(11064) Хор(7714)"
